path_czi,channel_signal,channel_target
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F07_P45.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-14-P54-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_4-Scene-05-P35-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_F08_P47.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_5-Scene-1-P13-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E06_P28.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_4-Scene-19-P39-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_4-Scene-06-P36-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_1-Scene-09-P9-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_2-Scene-1-P11-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_8-Scene-04-P44-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-13-P33-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_2-Scene-15-P30-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F07_P43.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_5-Scene-09-P49-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_3-Scene-07-P25-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_2-Scene-5-P17-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_1-Scene-03-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_1-Scene-1-P1-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F05_P36.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-12-P22-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P31.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P30.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_9-Scene-5-P34-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_4-Scene-03-P23-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_6-Scene-01-P49-F05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E06_P19.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_5-Scene-6-P46-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_8-Scene-03-P43-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_1-Scene-05-P5-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_1-Scene-04-P4-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_8-Scene-03-P35-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F05_P38.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_1r-Scene-2-P5-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_7-Scene-07-P37-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-20-P40-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_3-Scene-03-P18-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_F05_P56.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F05_P49.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_2-Scene-13-P28-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_6-Scene-05-P25-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_9-Scene-6-P35-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_1-Scene-09-P9-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_5-Scene-4-P60-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_6-Scene-12-P60-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_3-Scene-03-P44-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E07_P22.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_F05_P45.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_3-Scene-3-P27-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_4-Scene-06-P26-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_5-Scene-08-P38-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_1-Scene-09-P9-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_6-Scene-01-P21-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_1-Scene-17-P18-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-06-P16-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-07-P7-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_1-Scene-03-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_5-Scene-6-P21-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-20-P43-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_6-Scene-01-P41-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_4-Scene-12-P52-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_4-Scene-04-P24-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_E08_P15.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E06_P27.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-19-P59-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-07-P7-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E05_P19.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_3-Scene-10-P24-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_1-Scene-05-P5-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_1-Scene-04-P4-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_4-Scene-2-P27-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_1-Scene-12-P12-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F06_P43.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_3-Scene-5-P11-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_6-Scene-03-P51-F05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_F05_P42.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-08-P31-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_5-Scene-02-P32-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_2-Scene-7-P8-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_1-Scene-12-P12-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_5-Scene-7-P63-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_3-Scene-02-P16-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-02-P12-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F07_P39.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_3-Scene-6-P20-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_4-Scene-18-P48-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E07_P28.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_1-Scene-06-P6-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_1-Scene-06-P6-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_4-Scene-3-P28-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-06-P66-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_5-Scene-09-P39-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_5r_c-Scene-3-P42-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_3-Scene-2-P26-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_1-Scene-04-P4-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P20.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P26.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_4-Scene-05-P35-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_E07_P06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_1-Scene-5-P57-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_1-Scene-7-P59-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_4-Scene-01-P28-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_3-Scene-08-P28-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_5r-Scene-2-P41-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_9-Scene-1-P21-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_8-Scene-02-P42-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_5-Scene-05-P35-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_3-Scene-04-P19-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-18-P38-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-02-P2-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_1-Scene-03-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_2-Scene-4-P6-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_F07_P60.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_5-Scene-1-P41-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-11-P34-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_4-Scene-05-P35-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_2c-Scene-2-P17-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_8-Scene-2-P26-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_4-Scene-1-P26-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_1-Scene-08-P8-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-07-P67-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-15-P55-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_1-Scene-02-P2-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E07_P37.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_4-Scene-06-P27-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_11-Scene-5-P31-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E05_P11.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_2e-1-Scene-1-P10-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_3-Scene-05-P25-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-23-P46-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_2-Scene-08-P23-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_3-Scene-3-P33-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_6-Scene-10-P30-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_5-Scene-2-P14-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_2-Scene-09-P19-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_4-Scene-02-P32-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-17-P37-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F05_P37.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_4-Scene-05-P45-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-01-P24-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F08_P36.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_6-Scene-2-P42-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P33.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_5-Scene-7-P47-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_3-Scene-4-P28-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E04_P04-Scene-1-P4-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_2-Scene-02-P12-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_5-Scene-2-P16-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_3r-Scene-3-P24-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-12-P32-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E04_P02-Scene-1-P2-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_1-Scene-05-P5-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_4-Scene-12-P50-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_6-Scene-2-P22-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_2-Scene-20-P40-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_5-Scene-02-P32-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_7-Scene-10-P40-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_4-Scene-06-P33-E07.czi,6,3
